timestamp,7726551a4b5861acf9598b03f676222f5d10656d,77fc3393c6c6e0a2487422886363667aee953244,7d974f90a51f05d222dde08dce86c9e3220769e7,c73c5108f02c607efae152105ab1440c9c865fae,7ce37b95947d27775788beaa9899ea94c888434c,830ca47eee5b372f4c0f1810ac25d7b4c687fbbf,87d2bad4e28fc42e03ceae8dc6e5675821d5aadd,2508bc72784db0cccfe2abaf21a2901348296118,6b8b348220e0880d2d4bb373cd58ac920cc08fa0,bd16f55214f3705f14fd6de7c8557b8ebfe4aae4,54ba643ef1116d7de67d918e35e22f494408dab7,e1d57830999309ddcd17736d7b05a3ba4b8ed532,893954923fa66520873628280b7e20a95de291ff,dd63669428e95c07519e072b058e775c54c5a688,c8e285be7dac4c97654ab58d67840adbc9c69400
1572499093,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499094,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499095,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499096,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499097,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499098,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499099,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499100,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499101,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499102,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499103,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499104,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499105,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499106,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499107,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499108,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499109,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499110,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499111,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499112,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499113,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499114,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499115,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499116,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499117,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499118,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499119,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499120,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499121,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499122,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499123,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499124,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499125,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499126,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499127,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499128,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499129,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499130,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499131,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499132,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499133,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499134,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499135,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499136,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499137,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499138,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499139,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499140,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499141,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499142,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499143,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499144,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499145,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499146,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499147,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499148,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499149,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499150,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499151,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499152,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499153,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499154,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499155,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499156,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499157,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499158,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499159,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499160,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499161,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499162,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499163,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499164,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499165,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499166,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499167,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499168,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499169,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499170,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499171,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499172,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499173,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499174,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499175,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499176,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499177,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499178,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499179,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499180,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499181,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499182,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499183,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499184,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499185,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499186,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499187,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499188,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499189,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499190,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499191,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499192,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499193,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499194,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499195,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499196,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499197,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499198,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499199,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499200,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499201,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499202,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499203,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499204,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499205,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499206,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499207,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499208,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499209,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499210,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499211,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499212,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499213,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499214,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499215,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499216,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499217,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499218,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499219,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499220,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499221,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499222,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499223,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499224,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499225,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499226,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499227,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499228,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499229,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499230,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499231,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499232,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499233,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499234,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499235,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499236,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499237,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499238,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499239,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499240,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499241,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499242,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499243,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499244,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499245,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499246,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499247,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499248,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499249,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499250,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499251,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499252,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499253,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499254,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499255,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499256,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499257,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499258,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499259,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499260,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499261,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499262,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499263,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499264,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499265,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499266,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499267,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499268,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499269,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499270,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499271,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499272,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499273,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499274,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499275,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499276,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499277,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499278,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499279,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499280,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499281,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499282,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499283,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499284,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499285,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499286,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499287,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499288,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499289,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499290,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499291,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499292,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499293,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499294,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499295,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499296,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499297,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499298,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499299,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499300,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499301,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499302,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499303,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499304,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499305,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499306,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499307,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499308,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499309,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499310,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499311,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499312,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499313,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499314,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499315,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499316,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
